id,name,price_type,product_type,discountable,extra_information,description,taxable,product_group_id,sku,quantity,bulk,stock_identifier,available,status,price_ruleset,tags,collections,barcode,tax_category,photo_1_url_main,base_price,base_price_as_decimal,base_price_in_cents,deposit,deposit_as_decimal,deposit_in_cents
d0009b32-eeca-41c4-863f-7d8614348a4c,The Sondrio 2 Piece Flower Arch Arrangement,structure,rental,true,"The Sondrio 2 Piece Flower Arch Arrangement, has white, light pink and cream flowers., Shown on our 7ft. x 7ft. Double Beam Flower Arch (Not included but available)., The Sondrio 3 piece Flower Arrangement Set also available ","<p>The Sondrio 2 Piece Flower Arch Arrangement<br>has white, light pink and cream flowers.<br>Shown on our 7ft. x 7ft. Double Beam Flower Arch <br>(Not included but available).<br>The Sondrio 3 piece Flower Arrangement Set also available</p>",true,2894faec-a8be-4a09-bd31-d55dea4068ac,THE_SONDRIO_2_PIECE_FLOWER_ARCH_ARRANGEMENT,1,true,"",1,"",,flower wall,"Arches and Horns,New,Flower Walls,Arches & Backdrops,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/b9496a8c-e5d9-49fd-8c83-a89c58489ca3/large_1749749303-782794076977012-0021-9074/upload.jpg,$85.00,85.0,8500,$0.00,0.0,0
199db802-ac67-46eb-a9ca-e17bd10be627,The Sondrio 3 Piece Flower Arrangement,structure,rental,true,"The Sondrio 2 Piece Flower Arch Arrangement, has white, light pink and cream flowers., Shown on our 7ft. x 7ft. Double Beam Flower Arch (Not included but available)., The Sondrio 3 piece Flower Arrangement Set also available ","<p>The Sondrio 2 Piece Flower Arch Arrangement<br>has white, light pink and cream flowers.<br>Shown on our 7ft. x 7ft. Double Beam Flower Arch (Not included but available).<br>The Sondrio 3 piece Flower Arrangement Set also available</p>",true,d26f9634-115f-4d55-a6e3-44cb723453ee,THE_SONDRIO_3_PIECE_FLOWER_ARRANGEMENT,1,true,"",1,"",,flower wall,"Arches & Backdrops,New,Flower Walls,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/8ea6b317-93dd-4eef-8e54-d009969995fb/large_1749749951-312990074510855-0017-2446/upload.jpg,$65.00,65.0,6500,$0.00,0.0,0
83590242-13f1-4e77-8ce9-0c622cfc0942,THE TERRACINA flower wall,structure,rental,true,"THE TERRACINA flower wall features white, dusty rose and cream flowers., 8' tall x 8' wide., This is a delivery only item. We set it up for you.","<p>THE TERRACINA flower wall features white, dusty rose and cream flowers.<br>8' tall x 8' wide.<br><br></p>",true,ece559f3-a48f-40e2-a786-9f21e8cad660,THE_TERRACINA_FLOWER_WALL,1,true,"",1,"",,flower wall,"Arches & Backdrops,Flower Walls,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/42adb7cb-59bd-4d05-a125-ec0494db6fc9/large_1711846888-174270279298330-0069-4232/upload.jpg,$285.00,285.0,28500,$0.00,0.0,0
2e4279ca-1b46-4cea-92f5-28874bb75848,THE VALENCIA flower arch,structure,rental,true,"THE VALENCIA is a grand statement for your venue/event., 8' tall and 8' wide., This is a delivery-only item. ",<p>THE VALENCIA is a grand statement for your venue/event.<br>8' tall and 8' wide.<br>This is a delivery-only item that includes set-up.</p>,true,6bca64b8-9729-414b-98dc-4ddfb5ba7576,THE_VALENCIA_FLOWER_ARCH,1,true,"",1,"",,"flower wall,showstoppers","Arches and Horns,Arches & Backdrops,Flower Walls,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/2c29c7a9-5557-4bbe-a82d-600e2c310fb5/large_1722324724-805601839169257-0008-4156/upload.jpg,$250.00,250.0,25000,$0.00,0.0,0
e1d2fa1e-f38e-4658-a554-b46d8bd24024,THE VENICE Flower Wall,structure,rental,true,"A stunning 8' x 8"" red rose 5D flower wall, This is a delivery only item that includes set-up.   ","<p>A stunning 8' x 8"" red rose 5D flower wall<br><br></p>",true,aeea99a8-39df-4c9d-bcf9-75427be3690f,THE_VENUS_FLOWER_WALL,1,true,"",1,"",,flower wall,"Hoilday Themes,Christmas,Arches & Backdrops,Flower Walls,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/e1d62c94-34d8-41dc-a8ab-4d301181526e/large_1711141823-139862584394434-0070-4167/upload.jpg,$285.00,285.0,28500,$0.00,0.0,0
efcaeb40-e0c1-44a0-bf47-c43309554bed,The Venosa 3 Piece Flower Arrangement Set,structure,rental,true,"The Venosa is a 3 piece flower arrangement set, boasting blue, white with a touch of light peach flowers., Perfect for a baby shower or any occasion. ","<p>The Venosa is a 3 piece flower arrangement set<br>boasting blue, white with a touch of light peach flowers.<br>Perfect for a baby shower or any occasion.</p>",true,725fbf00-8f2c-46a6-8782-d3e8f6175be3,THE_VENOSA_3_PIECE_FLOWER_ARRANGEMENT_SET,1,true,"",1,"",,flower wall,"New,Flower Walls,Arches & Backdrops,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/5648112e-95b3-45e0-a659-3cdcb983f5cf/large_1749751893-909551823109668-0002-6807/upload.jpg,$150.00,150.0,15000,$0.00,0.0,0
0ee946eb-feae-4f4f-b46d-3bd29c90d878,THE VERCELLI flower wall,structure,rental,true,"THE VERCELLI flower wall boasts a beautiful fall color pallet., 8' tall x 8' wide, This is a delivery only item.",<p>THE VERCELLI flower wall boasts a beautiful fall color pallet.<br>8' tall x 8' wide<br></p>,true,8778ab91-43a4-4fb6-90a7-fee9387b77c8,THE_VERCELLI_FLOWER_WALL,1,true,"",1,"",,flower wall,"Arches & Backdrops,Flower Walls,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/95648f6a-36eb-418e-82d1-53828064ad28/large_1711845373-474456180414599-0051-9373/upload.jpg,$285.00,285.0,28500,$0.00,0.0,0
87b64c92-bd8f-453e-bf5d-4e3726e69a2c,THE VERONA flower arch,structure,rental,true,"THE VERONA flower arch is 8' tall x 8' wide., A beautiful arch with white roses and babies breath., This is a delivery only item., Other items in picture not included.  Arch only.",<p>THE VERONA flower arch is 8' tall x 8' wide.<br>A beautiful arch with white roses and babies breath.<br>This is a delivery only item that includes set-up.<br>Other items in picture not included.  Arch only.</p>,true,64f05005-7c24-4bed-838b-a9bfe18133ac,THE_VERONA_FLOWER_ARCH,1,true,"",1,"",,flower wall,"Arches and Horns,Arches & Backdrops,Flower Walls,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/39879e09-2df6-407e-9a0d-53bdd9abf201/large_1711842793-852557361398629-0002-9956/upload.jpg,$250.00,250.0,25000,$0.00,0.0,0
83ce1da0-6716-41e1-ac44-f538bcba427c,THE WESTON Wood Wall Backdrop,structure,rental,true,"THE WESTON is a solid wood backdrop., 7ft tall x 8ft wide, Delivery Item only, includes set-up, (Delivery not included), Signage and flowers not included, Custom Built by Timeless  ","<p>Solid wood backdrop.<br>7ft tall x 8ft wide<br>Delivery Item only, includes set-up<br>(Delivery not included)<br>Signage and flowers not included<b><i><br><br>Custom Built by Timeless</i></b></p>",true,08fb8990-1b3c-41a5-aeff-f166265f3afe,THE_WESTON_WOOD_WALL_BACKDROP,1,true,"",1,"",,"","New,Other Backdrops,Arches & Backdrops,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/fb55566d-524b-439c-bf00-3dd27cf737e7/large_1724915937-97300931572408-0156-0776/upload.jpg,$150.00,150.0,15000,$0.00,0.0,0
6befe630-911a-4213-9260-45e241398a9d,Throw Pillow Triangle Fluff Light Blush,structure,rental,true,"17"" Tall, 19"" Wide","<p>17"" Tall<br>19"" Wide</p>",true,20ae518d-0606-4786-ba90-645bdba1dd5e,THROW_PILLOW_TRIANGLE_FLUFF_LIGHT_BLUSH,1,true,"",1,"",,"decor,pillow","Decor,Pillows,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/1b48b1b4-a13c-4891-a33e-8cb1ef633403/large_photo.jpg,$5.00,5.0,500,$0.00,0.0,0
8cc844d2-c899-41c8-90e3-1c46822cbcdd,Throw Pillow White Tassel,structure,rental,true,"17"" Tall, 17"" Wide","<p>17"" Tall<br>17"" Wide</p>",true,d8f5a6d2-f2e7-438d-95c7-a4b225240bcb,THROW_PILLOW_WHITE_TASSEL,2,true,"",2,"",,"decor,pillow","Decor,Pillows,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/8dcd579f-587b-4023-9dbe-5644e39c2771/large_photo.jpg,$5.00,5.0,500,$0.00,0.0,0
a9944251-e5c4-4846-bf77-68c6d6d3cd69,Tiki Bar Neon Sign,structure,rental,true,"Tiki Bar Neon Sign, Just plug it in, 14""wide x 9""tall","<p>Tiki Bar Neon Sign<br>Just plug it in<br>14""wide x 9""tall</p>",true,d286fc9b-e022-4848-b727-5599664373c6,TIKI_BAR_NEON_SIGN,1,true,"",1,"",,"","Signs & Stands,Hoilday Themes,Hawaiian,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/e77df980-ff5c-467f-9b47-f87bc47f78b1/large_1736663161-996644898877727-0136-5544/upload.jpg,$35.00,35.0,3500,$0.00,0.0,0
2e488fd0-1706-49d1-aca2-219ae1a8de03,Tile Plinth White/Beige ,structure,rental,true,"20"" Tall , 12"" Width","<p>20"" Tall <br>12"" Width</p>",true,1b9a440b-0642-4217-b5d4-eeda85720b84,TILE_PLINTH_WHITE_BEIGE,1,true,"",1,"",,"decor,plinths & stands","Pillars & Plinths,Decor,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/59dd5d09-9876-4637-acac-d3e3dff318ec/large_photo.jpg,$20.00,20.0,2000,$0.00,0.0,0
9d4c3b9d-028c-4c7b-8abf-b83b10dba9a1,"Traditional Brick Red Runner Rug 2'7""x7'10""",structure,rental,true,"7'10"" Long, 2'7"" Wide","<p>7'10"" Long<br>2'7"" Wide</p>",true,43ce5d4d-6264-4ef7-83dd-80d1dbfc7e0c,"TRADITIONAL_BRICK_RED_RUNNER_RUG_2'7""x7'10""",1,true,"",1,"",,rugs,"Rugs,Decor,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/08695267-8bde-4db7-9e2a-6b6afb915cdb/large_upload.jpg,$25.00,25.0,2500,$0.00,0.0,0
aabcf492-ffd5-43a6-b2c8-48cfdde3891d,Trellis Arch - Wood Grain,structure,rental,true,"7' Tall x 7' wide x 24"" deep, Solid wood, custom built by Timeless., Comes in 3 Pieces.  Easy to assemble. ","<p>7' Tall x 7' wide x 24"" deep. Solid wood.&nbsp;</p><p>Comes in 3 Pieces.  Easy to assemble<i><b><br>Custom built by Timeless</b></i><br>.</p>",true,250b8966-74a5-47b9-84d5-850b80955fc9,TRELLIS_ARCH_WOOD_GRAIN,1,true,"",1,"",,"arches,decor","Arches and Horns,Arches & Backdrops,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/6ead13ee-0cc5-409f-829e-60299a36fe3a/large_photo.jpg,$200.00,200.0,20000,$0.00,0.0,0
3bf23db5-970e-45a7-8404-efdc1b5905d5,"Tribeca Glass Decanter, 35oz.",structure,rental,true,"An elegant touch to display your desired spirit., Holds a generous 35 oz, Measures 11.4"" T x 4"" W","<p>An elegant touch to display your desired spirit.<br>Holds a generous 35 oz<br>Measures 11.4"" T x 4"" W</p>",true,8b4f8768-0e83-444e-8c9e-0c5240ad4745,TRIBECA_GLASS_DECANTER_35OZ,1,true,"",1,"",,"","Food & Beverage Display,Tableware,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/e34afc47-17c0-4a29-a8bf-02f70eda9650/large_1715145285-847327161780813-0859-4980/tribeca-glass-decanter-35oz.jpg,$7.00,7.0,700,$0.00,0.0,0
88150ee3-f5be-45ca-9251-8fd8cc7627c3,Tufted Flower Round Gold Decorative Pillow,structure,rental,true,"18"" x 18""","<p>18"" x 18""</p>",true,f542613c-1a85-4de4-9f67-ece45edc833d,TUFTED_FLOWER_GOLD_THROW_PILLOW,2,true,"",2,"",,"decor,pillow","Decor,Pillows,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/d94ce6c5-7d3e-4123-b8d3-f554c599641d/large_photo.jpg,$5.00,5.0,500,$0.00,0.0,0
39513771-528c-4b4e-9baa-0accfb03b9a2,Uplights - RGB,structure,rental,true,"LED stage lights with 36 leds RGB mixed colors (12*red, 12*blue, 12*green) lighting effect for stage lights and DJ lights","<p>LED stage lights with 36 leds RGB mixed colors (12*red, 12*blue, 12*green) lighting effect for stage lights and DJ lights</p><p>Price is per light</p>",true,c213f5be-c815-40d1-a1b8-421bdda82164,UPLIGHTS_RGB,10,true,"",10,"",,"","New,Electronics,All products",,,https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/a3585f78-9308-450a-9ff4-e009b3c14a2e/large_81esfs5p2jL-_UF1000_1000_QL80_.jpg,$14.00,14.0,1400,$0.00,0.0,0
90364485-98ee-49ea-abdb-fc930a663877,Vase - Brown & Gold,structure,rental,true,"15"" Tall, 6"" Wide","<p>Dimension: 15"" tall x 6"" wide<br></p>",true,53a1d92e-83cb-454e-85df-c21be43e5bad,VASE_BROWN_GOLD,4,true,"",4,"",,"","Decor,Vases,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/8defb21a-c2a7-48d9-895a-66bf1a4d18c4/large_upload.jpg,$3.50,3.5,350,$0.00,0.0,0
5e8e9f57-d4e4-4500-9fc0-cef1fb22f9cc,Vase - Bud Vase Brown - Set of 12,structure,rental,true,Set of 12,"<p>Glass Bud Vase - Brown (set of 12)</p>, <p>Dimensions:&nbsp;5.5"" tall and 2.5"" wide</p>",true,475be1ff-3481-48fc-a012-8a1d2db7230e,VASE_BUD_VASE_SET_GLASS_BROWN_SMALL,2,true,"",2,"",,"","Decor,Vases,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/29569b59-abba-4b2c-8fab-391b91cb4071/large_photo.jpg,$24.00,24.0,2400,$0.00,0.0,0
9c0d176b-5776-41e0-a5fe-c0fa8dc4b40f,Vase - Bud Vase - Clear Green - Set of 10,structure,rental,true,"Range from 3.5"" To 5.8"" High Assorted Sizes, Set of 10","<p>Green and Clear Bud Vase Set of 10 Pieces</p>, <p>From 3"" to 6""</p>",true,4ba06a62-4186-43ee-9efb-f93972b2ad2b,VASE_BUD_VASE_CLEAR_GREEN_,2,true,"",2,"",,"","Decor,Vases,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/053b2a67-8e32-401c-a4f7-387270331c55/large_upload.jpg,$20.00,20.0,2000,$0.00,0.0,0
4ceeb0d8-f23e-4b6e-bf5e-c9d83c6f1e36,Vase - Bud Vase - Glass - Clear - 25 Piece Set,structure,rental,true,,<p>25 Piece Set of bud vases.&nbsp;&nbsp;</p>,true,cbc9fcfe-fef1-4204-943c-a8cc947d9ebd,VASE_BUD_VASE_GLASS_CLEAR,2,true,"",2,"",,"","Vases,Decor,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/f416dc96-af5d-4c98-879c-e0bf7c00120e/large_photo.jpg,$35.00,35.0,3500,$0.00,0.0,0
dd5fd6cf-7048-4b39-8546-c02aeec3bac9,Vase - Bud Vase - Green - Tall - Decorative Set of 12,structure,rental,true,"Range from 3.5"" To 5.8"" High Assorted Sizes","<p>Decorative Bud Vase - Tall Green</p><p>5"" tall</p>",true,87600cd5-1a40-43bc-9181-e9c2dab2773c,VASE_BUD_VASE_GREEN_TALL,12,true,"",12,"",,"","Decor,Vases,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/afc8a605-65ce-4dfd-a172-9c568fb2f103/large_upload.jpg,$24.00,24.0,2400,$0.00,0.0,0
8ee95d86-dbd2-4ea1-90df-1fdb761be080,Vase - Bud Vase Set of 10 - Amber ,structure,rental,true,"Range from 3.5"" To 5.8"" High Assorted Sizes, Set of 10",<p>Bud Vase Set (10 Pieces) Amber</p><p>3 inches to 6 inches</p>,true,b4e22fc0-6058-4969-9610-13d4ac2f0eb8,VASE_BUD_VASE_SET_AMBER,2,true,"",2,"",,"decor,vase","Decor,Vases,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/72924a83-2e10-472a-acd6-69157538a250/large_upload.jpg,$20.00,20.0,2000,$0.00,0.0,0
dc37f059-6f34-44fd-a39c-6be8557ec5b4,Vase / Bud Vase Set of 12 - Blue and Amber - Small,structure,rental,true,"Range from 3.5"" To 5.8"" High Assorted Sizes, Set of 12","<p>Range from 3.5"" To 5.8"" High Assorted Sizes, Set of 12</p>",true,4fc5a2bf-f948-4d75-9280-d1a2aa9a5d28,VASE_BUD_VASE_BLUE_AND_AMBER_SMALL,1,true,"",1,"",,"","Decor,Vases,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/fde5ba8a-b600-4b7d-84df-025e65bb9197/large_upload.jpg,$24.00,24.0,2400,$0.00,0.0,0
3264842d-b3a0-4e6c-ad20-cd2a3ed356cd,Vase - Bud Vase Set of 12 - Pink,structure,rental,true,Assorted sizes.  Set of 12,<p>Set of 12 Pink Bud Vases.</p>,true,fafbe809-505d-422e-a736-d0f8f8240bad,VASE_BUD_VASE_SET_OF_12_PINK,2,true,"",2,"",,"decor,vase","All products,Vases,Decor",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/5299ddb7-a12f-465f-a541-8d045140544f/large_71K2HosfYfL-_AC_UF894_1000_QL80_.jpg,$24.00,24.0,2400,$0.00,0.0,0
de9cd73b-13e8-450d-a659-5597251688b9,Vase - Bud Vase Set of 12 - Vintage Blue,structure,rental,true,Assorted sizes.  Set of 12,<p>Set of 12 Vintage Blue Bud Vase Set</p><p></p>,true,0b47d1b6-3712-4770-938c-30c325b7ffad,VASE_BUD_VASE_SET_OF_12_VINTAGE_BLUE ,2,true,"",2,"",,"decor,vase","Decor,Vases,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/def4bbca-3f79-4bc4-9536-bd1192e09c3b/large_716mktiTVaL-_AC_UF894_1000_QL80_.jpg,$24.00,24.0,2400,$0.00,0.0,0
766ffe21-b0f6-4155-88b2-aa509342d28c,Vase - Bud Vase Set of 12 - Vintage Green,structure,rental,true,Assorted sizes.  Set of 12,<p>Set of 12 Vintage Green Bud Vases</p>,true,33036fe7-6765-47d3-9cd1-4914acc638c6,VASE_BUD_VASE_SET_OF_12_VINTAGE_GREEN ,2,true,"",2,"",,"decor,vase","Decor,Vases,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/da61c80c-c042-41e9-a655-b8f97d08fdc1/large_71FsBkXnIGL-_AC_UF894_1000_QL80_.jpg,$24.00,24.0,2400,$0.00,0.0,0
7a6216b4-9777-443f-a645-d1aabd64f6d8,Vase - Bud Vase Set of 16 - Vintage Green 8oz Bottles,structure,rental,true,Assorted sizes.  Set of 16,<p>Set of 16 Vintage Green 8oz Bottles</p>,true,4eeb2e00-602f-4b12-baac-ea59962c64ab,VASE_BUD_VASE_SET_OF_16_VINTAGE_GREEN_8OZ_BOTTLES ,2,true,"",2,"",,"decor,vase","New,All products,Vases,Decor",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/57dc76a8-25fa-4722-ab0f-53de1edc0790/large_bud_vase_green_bottles.jpg,$28.00,28.0,2800,$0.00,0.0,0
77d2a180-c206-4f2d-83d5-340f662f20f2,Vase - Bud Vase Set of 30 - Vintage Amber,structure,rental,true,Assorted sizes.  Set of 30,<p>Set of 30 Vintage Amber Bud Vases</p>,true,27aff262-75fa-4bd0-81c8-a07863925059,VASE_BUD_VASE_SET_OF_30_VINTAGE_AMBER  ,1,true,"",1,"",,"decor,vase","Decor,Vases,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/bd967267-0e92-410d-a219-5e6c34691084/large_Amber_bud_vase_set_of_30.jpg,$40.00,40.0,4000,$0.00,0.0,0
92ed8f64-e90b-4319-808f-4ef6b7041985,Vase - Bud Vase Set of 30 - Vintage Light Rose Red,structure,rental,true,Assorted sizes.  Set of 30,<p>Set of 30 Bud Vases</p><p>Vintage Light Rose Red</p>,true,21fd2d8a-b97b-4ff2-bbb4-ac0ae8aecd17,VASE_BUD_VASE_SET_OF_30_VINTAGE_LIGHT_ROSE_RED ,1,true,"",1,"",,"decor,vase","All products,Vases,Decor",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/2de28926-23d7-4273-9545-fc6e7d3bf123/large_Bud_Vase_set_of_30_rose_red_2.jpg,$40.00,40.0,4000,$0.00,0.0,0
90885493-ad96-48e2-935b-5a92d79529ec,Vase - Glass - Clear - Hour Glass Shape,structure,rental,true,"13"" High, 4.6"" Wide ","<p>Dimensions: 13"" tall and 4"" wide</p>",true,5c64b917-9dd5-4ab4-aef8-e2b5f68e04b5,VASE_GLASS_CLEAR_HOUR_GLASS_SHAPE,1,true,"",1,"",,"","Decor,Vases,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/faad8a82-f8b5-49ba-baff-d61baf1d9bf9/large_photo.jpg,$3.00,3.0,300,$0.00,0.0,0
76b02d5a-ed0b-41fa-8cbe-664ce1cd5e65,Vase - Glass - Jug Style - Amber,structure,rental,true,"15 "" Tall, 5"" Wide","<p>Dimensions: 14"" tall and 6"" wide</p>",true,5dcb4920-44bc-4e0a-978b-fac5edc2db5e,VASE_GLASS_JUG_STYLE_AMBER,1,true,"",1,"",,"","Vases,Decor,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/d8ffb221-075e-4690-8d56-2cda52b5f115/large_upload.jpg,$5.00,5.0,500,$0.00,0.0,0
40be83a2-e218-4b04-b770-f50c35d2430a,Vase - Glass - Jug Style - Pink - Medium,structure,rental,true,"15 "" Tall, 5"" Wide","<p>Dimensions: 14"" tall and 6 "" wide</p>",true,54f8bf38-a537-42c5-a595-776cd8e03e15,VASE_GLASS_JUG_STYLE_PINK_MEDIUM,1,true,"",1,"",,"","Vases,Decor,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/fe795cf3-8168-4b9e-8489-85bac3683f7c/large_upload.jpg,$5.00,5.0,500,$0.00,0.0,0
7bb20c3d-743a-4540-ada2-a26e41704075,Vase - Glass - Jug Style - Pink - Tall,structure,rental,true,"17.5"" Tall, 6"" Wide","<p>dimensions:&nbsp;17"" tall and 7"" wide</p>",true,277e09f7-56e1-4013-9331-d2ba637bcc36,VASE_JUG_STYLE_PINK_TALL,2,true,"",2,"",,"","Decor,Vases,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/d826108d-9cef-4988-8f6f-7364609c93b5/large_photo.jpg,$5.00,5.0,500,$0.00,0.0,0
2b956a3e-6247-47f0-8032-c3743c926c6f,Vase - Glass - Octagon - Blue,structure,rental,true,"8"" Tall, 6"" Wide","<p>Dimensions: 8"" tall and 6"" wide</p>",true,06ab1910-99bb-4ea2-9dd6-4836e43f439e,VASE_OCTAGON_BLUE,3,true,"",3,"",,"","Decor,Vases,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/27c598e4-6679-4ece-baca-4b6e3a8a35b0/large_photo.jpg,$5.00,5.0,500,$0.00,0.0,0
b14dc8dc-b6da-4ea9-be5d-2b4ce50b28b8,Vase - Glass - Octagon - Brown,structure,rental,true,"8"" Tall, 6"" Wide","<p>Dimension: 8"" tall and 6"" wide</p>",true,21697ad4-c769-48df-8fff-98795fa8abc9,VASE_GLASS_OCTAGON_BROWN,3,true,"",3,"",,"","Decor,Vases,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/85300915-3b79-40b1-a914-cedfc0c38242/large_photo.jpg,$5.00,5.0,500,$0.00,0.0,0
3693e566-0508-41ab-a2f1-79cf39b6d77a,Vase - Glass - Octagon - Green,structure,rental,true,"8"" Tall, 6"" Wide","<p>Dimensions: 8"" tall and 6"" wide</p>",true,9117ae71-4474-4cef-83cf-956338d97c0e,VASE_GLASS_OCTAGON_GREEN,2,true,"",2,"",,"","Decor,Vases,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/f0ca63b9-656e-42e2-8c72-26c5debcac78/large_photo.jpg,$5.00,5.0,500,$0.00,0.0,0
83a6e07e-b6a5-4a0d-b4ad-5cadf1b4e685,Vase - Glass - Pink - Hour glass shape,structure,rental,true,"13"" High, 4.6"" Wide ","<p>Dimensions: 13"" tall and 4.5"" wide</p>",true,d1791030-f934-468d-9fb9-0c9ffa687bfa,VASE_GLASS_PINK_HOUR_GLASS_SHAPE,2,true,"",2,"",,"","Decor,Vases,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/4545dbfe-a836-494b-a00b-76c948d24a9f/large_photo.jpg,$3.00,3.0,300,$0.00,0.0,0
